away,home,date,score_away,score_home,first_downs_away,first_downs_home,third_downs_away_succ,third_downs_away_att,third_downs_home_succ,third_downs_home_att,fourth_downs_away_succ,fourth_downs_away_att,fourth_downs_home_succ,fourth_downs_home_att,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,succ_comp_away,tot_att_comp_away,succ_comp_home,tot_att_comp_home,sacks_away,sack_yards_away,sacks_home,sack_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalty_yards_away,penalties_home,penalty_yards_home,redzone_succ_away,redzone_tot_trips_away,redzone_succ_home,redzone_tot_trips_home,drives_away,drives_home,poss_away_seconds_total,poss_home_seconds_total,,,,,,,,,,week
Saints,Falcons,1/3/16,20,17,24,25,6,10,8,12,0,1,0,0,323,327,67,92,390,419,32,43,24,36,0,0,1,7,22,26,1,1,0,1,1,2,4,45,4,32,2,5,1,2,9,8,1774,1826,,,,,,,,,,week_17
Jets,Bills,1/3/16,17,22,15,18,3,11,9,20,0,0,2,2,178,182,122,113,300,295,16,37,18,28,1,3,2,0,17,43,0,1,3,0,3,1,6,41,4,45,1,2,2,4,12,12,1247,2353,,,,,,,,,,week_17
Lions,Bears,1/3/16,24,20,22,16,4,10,7,12,0,1,0,0,282,234,67,108,349,342,28,39,17,23,4,16,4,11,21,25,0,0,0,3,0,3,4,21,1,15,2,2,0,2,10,9,1950,1650,,,,,,,,,,week_17
Ravens,Bengals,1/3/16,16,24,22,17,12,20,0,9,0,2,1,1,282,147,59,145,341,292,30,56,17,27,1,10,3,13,21,27,0,0,2,0,2,0,4,38,11,72,1,2,1,2,12,12,1753,1847,,,,,,,,,,week_17
Steelers,Browns,1/3/16,28,12,16,22,2,8,4,16,0,0,1,4,349,177,30,86,379,263,24,36,24,46,0,0,7,63,19,23,1,2,2,2,3,4,9,45,8,47,3,4,0,5,13,13,1563,2037,,,,,,,,,,week_17
Redskins,Cowboys,1/3/16,34,23,19,27,7,14,2,10,1,1,1,1,291,412,146,100,437,512,19,26,33,48,1,13,4,23,36,16,0,2,0,2,0,4,3,20,4,44,2,5,3,4,13,12,2037,1563,,,,,,,,,,week_17
Titans,Colts,1/3/16,24,30,14,20,4,14,7,17,1,2,0,0,94,200,137,127,231,327,15,27,21,38,4,43,1,7,27,32,0,0,1,1,1,1,6,60,6,71,3,3,1,2,13,12,1603,1997,,,,,,,,,,week_17
Patriots,Dolphins,1/3/16,10,20,12,20,4,14,8,17,0,1,0,1,126,342,70,96,196,438,13,25,25,38,2,14,1,8,27,34,0,0,0,0,0,0,7,41,10,93,1,2,2,4,12,12,1735,1865,,,,,,,,,,week_17
Eagles,Giants,1/3/16,35,30,23,30,10,13,7,15,0,0,1,2,315,294,120,208,435,502,30,38,24,43,1,5,2,8,26,36,1,1,1,0,2,1,3,11,2,10,3,3,2,5,11,11,1686,1914,,,,,,,,,,week_17
Jaguars,Texans,1/3/16,6,30,11,25,1,12,8,17,1,2,0,1,183,242,32,160,215,402,17,32,25,41,8,56,2,7,14,31,2,0,2,1,4,1,7,53,9,55,0,3,2,3,14,12,1463,2137,,,,,,,,,,week_17
Chargers,Broncos,1/3/16,20,27,15,21,6,18,5,11,0,2,0,0,207,293,110,210,317,503,21,35,19,31,3,21,2,8,29,32,0,3,1,2,1,5,7,45,6,35,1,1,1,2,14,15,2072,1528,,,,,,,,,,week_17
Raiders,Chiefs,1/3/16,17,23,14,23,3,14,6,13,1,1,1,2,157,150,48,189,205,339,21,33,15,25,6,37,1,9,16,39,0,0,1,2,1,2,7,59,5,55,0,1,2,3,11,12,1505,2095,,,,,,,,,,week_17
Seahawks,Cardinals,1/3/16,36,6,22,16,8,15,5,12,1,1,0,1,209,205,145,27,354,232,22,32,20,43,1,16,2,8,37,13,0,0,0,3,0,3,6,70,6,43,3,6,1,2,11,11,2197,1403,,,,,,,,,,week_17
Rams,49ers,1/3/16,16,19,21,21,3,13,8,18,0,1,0,1,231,350,133,108,364,458,22,38,28,44,0,0,1,4,33,33,0,0,0,1,0,1,11,105,7,60,1,3,0,4,12,14,2310,1983,,,,,,,,,,week_17
Buccaneers,Panthers,1/3/16,10,38,21,23,8,16,7,10,1,2,0,0,309,255,77,111,386,366,29,47,21,26,2,16,4,38,22,32,1,2,2,0,3,2,5,65,7,33,1,3,4,4,10,11,1690,1910,,,,,,,,,,week_17
Vikings,Packers,1/3/16,20,13,14,19,2,11,2,15,1,1,3,6,91,274,151,76,242,350,10,19,28,44,3,8,5,17,27,26,1,1,1,1,2,2,5,37,7,54,1,2,1,4,10,12,1458,2142,,,,,,,,,,week_17
Chiefs,Texans,1/9/16,30,0,18,14,4,11,6,14,0,0,0,1,173,112,141,114,314,226,17,22,15,34,3,17,3,24,37,25,0,1,1,4,1,5,5,52,4,29,2,3,0,1,12,12,2065,1535,,,,,,,,,,week_17
Steelers,Bengals,1/9/16,18,16,21,19,2,13,5,15,1,1,1,1,202,188,167,91,369,279,20,36,23,41,4,38,3,24,29,24,1,3,1,1,2,4,10,142,8,79,1,4,1,2,14,15,1837,1763,,,,,,,,,,week_17
Seahawks,Vikings,1/10/16,10,9,13,14,5,14,3,13,0,3,1,1,129,125,97,58,226,183,13,26,17,24,2,13,3,21,28,29,0,1,1,0,1,1,6,65,2,46,1,1,0,2,11,11,1654,1946,,,,,,,,,,No Label Found
Packers,Redskins,1/10/16,35,18,24,20,3,11,5,15,1,1,1,4,205,270,141,84,346,354,21,36,29,46,1,5,6,59,32,18,1,1,0,0,1,1,3,23,7,55,4,5,1,4,13,13,1773,1827,,,,,,,,,,No Label Found
Chiefs,Patriots,1/16/16,20,27,27,21,12,20,6,12,1,2,0,0,243,302,135,38,378,340,29,50,28,42,1,3,0,0,32,14,1,0,0,0,1,0,5,40,6,24,2,4,3,4,9,10,2271,1329,,,,,,,,,,No Label Found
Packers,Cardinals,1/16/16,20,26,18,20,7,15,5,13,1,2,1,1,251,328,135,40,386,368,24,44,25,41,1,10,3,21,22,19,0,0,1,2,1,2,8,55,3,26,1,3,3,6,10,11,1814,1851,,,,,,,,,,No Label Found
Seahawks,Panthers,1/17/16,24,31,23,19,5,11,8,15,1,2,0,0,325,151,78,144,403,295,31,48,16,22,5,41,1,10,12,41,0,0,2,0,2,0,3,20,3,25,2,4,3,3,11,10,1462,2138,,,,,,,,,,No Label Found
Steelers,Broncos,1/17/16,16,23,16,19,2,12,3,15,0,2,0,1,311,215,85,109,396,324,24,37,21,37,3,28,1,7,19,33,1,0,0,0,1,0,5,38,4,49,1,3,1,2,13,14,1707,1893,,,,,,,,,,No Label Found
Patriots,Broncos,1/24/16,18,20,20,12,2,15,6,17,2,4,0,0,292,145,44,99,336,244,27,56,17,32,4,18,3,31,17,30,0,1,2,0,2,1,7,53,7,51,2,4,1,2,15,15,1812,1788,,,,,,,,,,No Label Found
Cardinals,Panthers,1/24/16,15,49,21,21,3,10,8,14,2,2,0,1,227,324,60,152,287,476,23,41,19,28,3,8,1,11,16,37,3,0,4,1,7,1,8,51,5,45,1,1,3,4,13,13,1401,2199,,,,,,,,,,No Label Found
Panthers,Broncos,2/7/16,10,24,21,11,3,15,1,14,0,0,0,0,197,104,118,90,315,194,18,41,13,23,7,68,5,37,27,28,3,1,1,1,4,2,12,102,6,51,1,2,1,4,16,14,1967,1633,,,,,,,,,,No Label Found
Panthers,Broncos,9/8/16,20,21,21,21,9,15,5,10,0,0,1,1,176,159,157,148,333,307,18,33,18,26,3,18,2,19,32,29,0,1,1,2,1,3,8,85,4,22,2,3,1,2,10,11,1939,1661,,,,,,,,,,No Label Found
Buccaneers,Falcons,9/11/16,31,24,20,19,3,9,3,13,0,0,1,2,281,322,90,52,371,374,23,32,27,39,0,0,3,12,28,22,0,0,1,0,1,0,6,48,7,74,1,2,1,4,12,12,1657,1943,,,,,,,,,,week_1
Vikings,Titans,9/11/16,25,16,15,19,6,14,8,14,0,0,0,0,236,252,65,64,301,316,18,33,25,41,0,0,2,19,28,22,0,2,0,1,0,3,3,39,2,10,0,3,2,3,10,11,1775,1825,,,,,,,,,,week_1
Chargers,Chiefs,9/11/16,27,33,25,26,7,15,5,14,0,0,2,2,233,330,155,83,388,413,25,36,34,48,1,10,3,33,32,19,0,0,0,1,0,1,5,30,6,46,3,5,4,5,12,12,2041,1866,,,,,,,,,,week_1
Raiders,Saints,9/11/16,35,34,25,27,4,11,4,11,0,0,1,1,319,419,167,88,486,507,24,38,28,42,0,0,1,4,26,22,0,1,0,0,0,1,14,141,7,53,3,4,3,5,11,11,1825,1775,,,,,,,,,,week_1
Bengals,Jets,9/11/16,23,22,18,22,3,11,4,12,0,0,0,0,324,188,57,152,381,340,23,30,19,35,7,42,1,1,19,30,0,0,1,1,1,1,5,44,7,95,1,3,2,5,11,10,1507,2093,,,,,,,,,,week_1
Browns,Eagles,9/11/16,10,29,14,23,2,10,5,15,0,2,1,1,168,270,120,133,288,403,12,26,22,37,3,22,2,8,21,34,0,0,1,0,1,0,4,15,7,46,1,2,2,4,13,12,1240,2360,,,,,,,,,,week_1
Packers,Jaguars,9/11/16,27,23,18,20,7,14,4,15,1,1,3,4,199,300,95,48,294,348,20,34,24,39,1,0,3,20,25,26,0,0,0,1,0,1,5,24,9,79,2,4,1,3,10,10,1717,1883,,,,,,,,,,week_1
Bills,Ravens,9/11/16,7,13,11,18,3,13,6,15,2,2,0,1,95,225,65,83,160,308,15,22,22,33,2,16,4,33,24,28,0,1,0,0,0,1,8,89,6,35,1,1,0,1,9,10,1627,1973,,,,,,,,,,week_1
Bears,Texans,9/11/16,14,23,14,17,4,13,12,20,0,2,0,0,185,215,73,129,258,344,16,29,22,35,5,31,2,16,20,35,0,0,1,1,1,1,4,30,6,69,2,2,1,3,12,13,1421,2179,,,,,,,,,,week_1
Dolphins,Seahawks,9/11/16,10,12,11,21,3,14,5,16,0,1,2,3,150,240,64,112,214,352,16,29,27,43,5,36,3,18,20,32,0,1,0,1,0,2,4,40,8,69,1,3,1,2,12,12,1528,2072,,,,,,,,,,week_1
Giants,Cowboys,9/11/16,20,19,18,24,5,10,10,17,0,0,0,0,203,227,113,101,316,328,19,28,25,45,2,4,0,0,24,30,0,0,1,0,1,0,4,40,6,50,3,3,1,3,9,10,1397,2203,,,,,,,,,,week_1
Lions,Colts,9/11/16,39,35,28,25,5,9,9,16,0,0,0,0,332,368,116,82,448,450,31,39,31,47,1,8,2,17,24,19,0,0,0,0,0,0,8,70,5,45,4,4,4,4,11,11,1836,1764,,,,,,,,,,week_1
Patriots,Cardinals,9/11/16,23,21,19,21,10,16,6,12,0,0,0,0,257,252,106,92,363,344,24,33,24,37,2,7,3,19,31,19,2,0,0,0,2,0,8,69,6,58,1,2,3,3,10,10,2039,1561,,,,,,,,,,week_1
Steelers,Redskins,9/12/16,38,16,23,18,9,14,3,10,2,2,0,2,290,329,147,55,437,384,27,37,30,43,1,10,0,0,30,12,0,0,1,2,1,2,4,81,9,55,3,3,1,4,10,10,1998,1602,,,,,,,,,,week_1
Rams,49ers,9/12/16,0,28,10,28,3,15,8,17,1,2,1,2,120,170,65,150,185,320,17,35,22,35,2,10,0,0,23,42,0,1,2,0,2,1,10,102,2,10,0,0,4,4,14,14,1670,1930,,,,,,,,,,week_1
Jets,Bills,9/15/16,37,31,28,16,8,13,3,10,0,0,1,2,370,307,123,86,493,393,24,34,19,31,1,4,0,0,36,19,1,0,0,1,1,1,7,50,6,59,4,7,1,1,11,10,2352,1248,,,,,,,,,,week_1
Ravens,Browns,9/18/16,25,20,22,17,10,16,8,15,0,1,1,1,302,242,80,145,382,387,25,45,20,33,0,0,3,18,26,23,0,0,2,2,2,2,4,29,8,59,2,2,1,2,12,11,1859,1741,,,,,,,,,,week_2
Titans,Lions,9/18/16,16,15,22,22,5,12,7,16,1,1,0,0,224,238,139,137,363,375,25,33,22,40,3,14,4,22,24,23,0,0,1,1,1,1,12,83,17,138,1,1,1,3,10,10,1851,1749,,,,,,,,,,week_2
Dolphins,Patriots,9/18/16,24,31,23,29,5,10,7,14,0,1,0,0,387,302,70,161,457,463,32,45,24,35,0,0,2,22,16,38,2,1,2,0,4,1,5,49,7,65,2,3,3,4,12,12,1394,2206,,,,,,,,,,week_2
Saints,Giants,9/18/16,13,16,16,22,3,13,7,15,0,0,0,1,247,353,41,64,288,417,29,44,32,41,2,16,2,15,13,32,0,3,0,0,0,3,7,76,3,25,1,1,0,3,11,11,1553,2047,,,,,,,,,,week_2
Bengals,Steelers,9/18/16,16,24,21,19,4,16,7,17,1,1,0,1,366,250,46,124,412,374,31,54,19,37,1,0,1,9,18,36,2,0,0,2,2,2,5,31,5,54,0,3,2,2,15,14,1625,1975,,,,,,,,,,week_2
Cowboys,Redskins,9/18/16,27,23,24,24,6,12,5,12,1,1,0,1,278,350,102,82,380,432,22,30,28,46,4,14,2,14,30,17,1,0,0,1,1,1,6,39,8,51,3,5,2,6,10,10,1971,1629,,,,,,,,,,week_2
49ers,Panthers,9/18/16,27,46,16,26,4,14,7,15,0,1,0,0,237,353,65,176,302,529,17,36,24,40,2,6,1,0,26,37,1,3,2,1,3,4,6,50,8,65,1,3,3,5,17,14,1446,2154,,,,,,,,,,week_2
Chiefs,Texans,9/18/16,12,19,14,15,3,14,4,15,0,0,1,1,172,254,119,97,291,351,20,37,19,33,4,14,2,14,19,34,3,0,0,2,3,2,9,77,5,44,0,2,0,4,13,14,1561,2039,,,,,,,,,,week_2
Seahawks,Rams,9/18/16,3,9,17,17,4,13,3,12,0,0,0,0,239,219,67,64,306,283,22,35,18,30,2,15,3,20,24,25,1,0,0,0,1,0,10,114,9,78,0,1,0,1,10,10,1803,1797,,,,,,,,,,week_2
Buccaneers,Cardinals,9/18/16,7,40,21,20,5,13,6,14,0,1,0,0,221,311,85,105,306,416,27,52,18,34,3,22,1,4,21,30,1,0,4,0,5,0,5,39,3,30,1,1,3,5,14,12,1857,1743,,,,,,,,,,week_2
Colts,Broncos,9/18/16,20,34,19,24,6,14,5,11,1,1,0,0,170,266,83,134,253,400,21,40,22,33,5,27,1,0,21,31,1,0,1,1,2,1,8,94,8,54,2,2,1,4,12,9,1759,1841,,,,,,,,,,week_2
Falcons,Raiders,9/18/16,35,28,27,29,5,10,5,12,0,0,1,2,389,299,139,155,528,454,26,34,34,45,1,7,1,0,29,25,0,0,1,0,1,0,7,72,9,58,3,6,3,3,10,11,1635,1965,,,,,,,,,,week_2
Jaguars,Chargers,9/18/16,14,38,20,25,2,11,7,13,1,2,0,0,319,207,69,150,388,357,31,50,17,25,2,10,3,13,11,35,1,1,2,0,3,1,14,93,3,23,2,3,3,5,12,12,1508,2092,,,,,,,,,,week_2
Packers,Vikings,9/18/16,14,17,20,15,6,13,4,14,0,1,1,2,180,254,83,30,263,284,20,36,22,31,5,33,4,32,23,22,2,1,1,0,3,1,6,72,13,137,2,3,1,1,12,11,1782,1818,,,,,,,,,,week_2
Eagles,Bears,9/19/16,29,14,21,16,3,15,4,10,3,3,0,1,180,220,100,64,280,284,21,34,21,29,2,10,3,15,32,18,0,2,0,1,0,3,5,34,7,60,3,6,1,3,12,11,2165,1435,,,,,,,,,,week_2
Texans,Patriots,9/22/16,0,27,19,15,6,15,4,14,0,3,0,0,175,97,109,185,284,282,24,41,11,19,2,21,1,6,27,39,2,0,1,0,3,0,6,43,3,15,0,0,1,3,13,13,1882,1718,,,,,,,,,,week_2
Cardinals,Bills,9/25/16,18,33,25,16,5,15,4,13,0,1,0,0,260,89,88,208,348,297,26,50,14,25,5,27,4,30,22,32,1,0,4,1,5,1,8,50,9,75,1,3,1,2,14,14,2040,1560,,,,,,,,,,week_3
Broncos,Bengals,9/25/16,29,17,21,20,6,12,5,12,0,0,0,1,303,189,52,143,355,332,23,35,21,31,2,9,4,17,23,29,1,1,0,1,1,2,5,41,9,69,2,3,2,4,12,11,1674,1926,,,,,,,,,,week_3
Lions,Packers,9/25/16,27,34,22,17,8,14,5,10,1,1,0,0,368,201,50,123,418,324,28,41,15,24,3,17,2,4,23,24,0,0,1,0,1,0,4,86,4,45,1,3,4,5,9,10,2107,1493,,,,,,,,,,week_3
Raiders,Titans,9/25/16,17,10,17,19,5,13,2,12,0,0,0,1,245,212,123,181,368,393,21,35,17,33,1,4,1,2,25,29,0,1,1,2,1,3,8,58,8,70,1,1,1,3,12,12,1743,1857,,,,,,,,,,week_3
Browns,Dolphins,9/25/16,24,30,21,23,4,15,2,10,0,0,0,0,261,311,169,115,430,426,24,38,25,39,4,18,1,8,32,25,1,1,0,2,1,3,13,91,8,67,1,3,2,3,13,15,2242,1752,,,,,,,,,,week_3
Redskins,Giants,9/25/16,29,27,20,28,7,16,4,9,1,1,0,0,313,337,90,120,403,457,22,36,25,38,2,14,2,13,30,21,1,1,0,2,1,3,8,70,11,128,0,4,2,5,11,11,2006,1594,,,,,,,,,,week_3
Vikings,Panthers,9/25/16,22,10,13,18,3,12,6,16,0,0,0,2,153,201,58,105,211,306,18,28,22,36,2,18,8,64,24,28,0,0,0,3,0,3,6,42,10,65,1,3,1,1,12,12,1508,2092,,,,,,,,,,week_3
Ravens,Jaguars,9/25/16,19,17,18,14,3,13,6,16,1,1,0,0,199,168,84,48,283,216,29,40,24,38,2,15,4,26,22,21,1,0,2,3,3,3,8,58,7,75,1,2,2,2,13,13,1866,1734,,,,,,,,,,week_3
49ers,Seahawks,9/25/16,18,37,12,18,4,15,9,14,1,1,0,0,119,291,135,127,254,418,14,25,22,32,0,0,2,17,31,31,0,1,1,1,1,2,4,35,6,50,2,3,3,6,12,13,1443,2157,,,,,,,,,,week_3
Rams,Buccaneers,9/25/16,37,32,18,30,6,13,8,16,0,0,2,2,183,389,137,83,320,472,14,26,36,58,1,7,2,16,33,22,1,1,1,1,2,2,8,69,9,80,2,2,4,6,12,13,1584,2016,,,,,,,,,,week_3
Chargers,Colts,9/25/16,22,26,17,24,4,11,2,9,0,0,1,1,315,317,37,93,352,410,26,39,24,37,2,11,2,14,17,26,3,1,0,1,3,2,10,80,10,66,1,4,2,3,10,11,1637,1963,,,,,,,,,,week_3
Jets,Chiefs,9/25/16,3,24,17,18,7,14,7,15,1,2,0,1,188,221,117,72,305,293,20,44,25,33,0,0,2,16,22,27,2,1,6,0,8,1,3,15,5,59,0,4,1,3,11,10,1675,1925,,,,,,,,,,week_3
Steelers,Eagles,9/25/16,3,34,15,25,4,11,4,10,0,2,0,0,222,301,29,125,251,426,24,44,23,31,4,35,0,0,10,30,1,0,1,0,2,0,7,77,10,99,0,2,3,5,11,10,1504,2096,,,,,,,,,,week_3
Bears,Cowboys,9/25/16,17,31,21,25,2,10,5,11,1,1,1,1,312,248,78,199,390,447,30,49,19,24,1,5,0,0,14,41,2,1,0,0,2,1,6,45,4,45,2,4,4,4,11,10,1481,2119,,,,,,,,,,week_3
Falcons,Saints,9/26/16,45,32,26,32,5,11,7,13,2,2,1,2,225,359,217,115,442,474,20,30,36,54,2,15,2,17,31,23,0,1,0,1,0,2,4,35,5,75,5,7,4,5,9,9,1646,1954,,,,,,,,,,week_3
Dolphins,Bengals,9/29/16,7,22,8,19,2,11,3,15,0,1,1,1,160,285,62,77,222,362,15,25,22,31,5,29,1,11,13,37,1,0,1,0,2,0,7,68,6,40,0,0,1,3,11,12,1318,2282,,,,,,,,,,week_3
Colts,Jaguars,10/2/16,27,30,23,23,9,17,3,11,0,2,1,1,190,195,94,136,284,331,27,42,19,33,6,44,3,12,25,29,0,0,1,0,1,0,7,78,11,145,2,2,2,3,11,11,1959,1641,,,,,,,,,,week_4
Panthers,Falcons,10/2/16,33,48,20,25,7,16,8,13,1,1,0,0,329,481,49,90,378,571,31,48,28,37,1,8,3,22,15,25,0,0,2,1,2,1,6,55,8,77,3,3,2,3,12,13,1571,2029,,,,,,,,,,week_4
Lions,Bears,10/2/16,14,17,16,23,4,12,5,13,0,0,0,1,197,294,66,114,263,408,23,36,28,36,2,16,2,8,18,29,0,0,2,0,2,0,10,76,8,55,0,1,2,3,9,11,1606,1994,,,,,,,,,,week_4
Bills,Patriots,10/2/16,16,0,24,13,7,15,1,12,0,0,2,3,244,187,134,90,378,277,27,39,17,27,2,2,3,18,32,22,0,1,0,0,0,1,6,60,9,74,1,2,0,1,9,10,2171,1429,,,,,,,,,,week_4
Seahawks,Jets,10/2/16,27,17,21,20,3,10,7,15,0,0,1,1,288,247,66,58,354,305,23,32,23,41,2,21,4,14,26,20,0,0,0,3,0,3,7,71,7,60,2,3,1,2,12,11,1845,1755,,,,,,,,,,week_4
Browns,Redskins,10/2/16,20,31,26,24,8,12,4,8,0,1,0,0,217,156,163,145,380,301,28,40,21,27,1,6,3,27,28,26,2,0,1,1,3,1,7,101,9,75,2,3,4,5,10,9,1737,1863,,,,,,,,,,week_4
Raiders,Ravens,10/2/16,28,27,13,25,3,12,5,17,0,0,1,2,199,282,62,130,261,412,25,35,32,52,0,0,2,16,19,26,1,1,0,0,1,1,12,93,10,105,3,3,2,3,15,14,1516,2084,,,,,,,,,,week_4
Titans,Texans,10/2/16,20,27,16,21,7,15,5,12,0,1,0,1,196,244,124,115,320,359,13,29,25,37,1,6,1,10,32,24,0,0,1,2,1,2,11,93,6,59,2,3,2,2,13,11,1902,1698,,,,,,,,,,week_4
Broncos,Buccaneers,10/2/16,27,7,22,15,3,13,5,16,0,0,0,1,218,143,89,72,307,215,19,31,17,35,4,20,5,36,32,26,0,1,0,2,0,3,9,88,9,69,3,4,1,1,13,13,1884,1716,,,,,,,,,,week_4
Rams,Cardinals,10/2/16,17,13,12,26,6,14,6,13,0,1,0,0,247,302,41,118,288,420,18,30,27,47,2,19,3,23,23,25,1,2,0,3,1,5,9,84,6,45,1,2,1,3,12,12,1671,1929,,,,,,,,,,week_4
Saints,Chargers,10/2/16,35,34,21,21,11,18,6,13,1,1,0,1,192,308,83,38,275,346,23,36,28,43,2,15,3,13,34,21,0,2,2,1,2,3,6,34,5,46,5,5,2,4,14,13,1959,1641,,,,,,,,,,week_4
Cowboys,49ers,10/2/16,24,17,26,14,6,14,8,14,0,0,0,1,234,189,194,106,428,295,23,32,16,23,2,11,1,7,39,29,0,0,0,1,0,1,6,45,5,32,2,3,1,2,10,10,2187,1413,,,,,,,,,,week_4
Chiefs,Steelers,10/2/16,14,43,22,18,8,17,6,11,2,3,0,0,270,287,87,149,357,436,30,50,22,27,4,17,2,13,18,26,1,0,1,0,2,0,7,40,9,68,2,3,3,3,12,13,1836,1764,,,,,,,,,,week_4
Giants,Vikings,10/3/16,10,24,18,22,2,12,8,16,0,2,0,0,261,262,78,104,339,366,25,45,26,36,0,0,0,0,18,33,1,0,1,0,2,0,8,69,6,37,1,2,3,3,11,13,1468,2132,,,,,,,,,,week_4
Cardinals,49ers,10/6/16,33,21,17,25,5,16,4,14,0,0,1,1,116,135,172,151,288,286,11,28,18,31,1,8,7,27,37,36,0,1,0,2,0,3,7,50,4,34,2,3,3,3,15,15,1904,1696,,,,,,,,,,week_4
Patriots,Browns,10/9/16,33,13,24,17,9,17,5,13,0,1,0,1,403,235,98,27,501,262,28,41,20,35,1,3,2,14,35,22,0,0,0,1,0,1,5,61,5,35,3,5,2,2,12,13,2079,1521,,,,,,,,,,week_5
Eagles,Lions,10/9/16,23,24,18,21,5,11,3,9,0,0,2,2,230,164,116,80,346,244,25,33,19,25,3,8,4,16,21,27,1,1,1,0,2,1,14,111,2,18,2,3,3,4,9,9,1776,1824,,,,,,,,,,week_5
Bears,Colts,10/9/16,23,29,25,20,2,9,3,12,0,1,1,1,397,298,125,98,522,396,33,43,28,39,0,0,5,24,19,21,1,0,0,0,1,0,10,80,9,68,1,3,1,2,11,11,1805,1795,,,,,,,,,,week_5
Titans,Dolphins,10/9/16,30,17,23,8,5,12,4,11,0,1,0,0,163,149,235,51,398,200,20,29,12,18,0,0,6,42,41,17,0,0,0,2,0,2,5,40,8,83,3,3,1,2,12,10,2204,1396,,,,,,,,,,week_5
Texans,Vikings,10/9/16,13,31,16,22,1,13,7,14,0,1,0,0,155,255,59,96,214,351,19,42,22,30,4,29,2,16,14,37,0,0,1,0,1,0,4,15,9,97,1,2,2,3,11,11,1352,2248,,,,,,,,,,week_5
Jets,Steelers,10/9/16,13,31,16,30,2,11,5,10,0,1,0,1,244,375,72,61,316,436,25,38,34,47,3,11,1,5,17,24,0,1,0,0,0,1,4,18,1,10,1,2,3,4,11,11,1690,1910,,,,,,,,,,week_5
Redskins,Ravens,10/9/16,16,10,18,18,3,12,3,15,1,2,1,3,250,188,60,118,310,306,29,41,30,47,1,10,3,22,20,19,1,1,1,0,2,1,4,46,9,65,0,1,1,3,13,13,1775,1825,,,,,,,,,,week_5
Falcons,Broncos,10/9/16,23,16,19,18,2,12,4,16,2,3,4,4,250,183,122,84,372,267,15,28,23,35,2,17,6,40,32,24,1,0,0,1,1,1,7,78,8,57,1,3,1,2,11,11,1732,1868,,,,,,,,,,week_5
Bengals,Cowboys,10/9/16,14,28,27,21,5,12,4,8,1,1,0,0,249,222,96,180,345,402,29,41,18,24,4,20,1,5,19,29,0,1,0,0,0,1,6,49,7,45,2,2,3,4,8,9,1937,1663,,,,,,,,,,week_5
Chargers,Raiders,10/9/16,31,34,17,20,2,8,5,14,0,1,1,1,351,300,72,89,423,389,21,30,25,40,2,8,3,17,19,25,2,0,2,1,4,1,4,38,6,36,3,5,1,3,12,12,1422,2178,,,,,,,,,,week_5
Bills,Rams,10/9/16,30,19,15,23,4,12,4,12,0,0,0,2,112,243,193,102,305,345,12,23,21,31,2,12,4,28,27,29,0,1,0,2,0,3,7,60,6,40,3,5,1,4,11,11,1466,2134,,,,,,,,,,week_5
Giants,Packers,10/9/16,16,23,14,23,4,13,9,19,0,0,0,0,178,259,43,147,221,406,18,35,23,45,4,21,0,0,15,32,1,0,0,2,1,2,6,51,6,57,1,2,1,3,11,12,1402,2198,,,,,,,,,,week_5
Buccaneers,Panthers,10/10/16,17,14,20,20,6,15,1,8,0,0,1,1,202,278,113,136,315,414,18,30,18,28,2,17,0,0,37,25,0,2,0,2,0,4,5,40,7,60,0,4,2,3,12,10,2049,1551,,,,,,,,,,week_5
Broncos,Chargers,10/13/16,13,21,16,16,6,15,3,13,0,1,1,1,220,166,84,99,304,265,30,50,18,29,2,10,2,12,16,29,2,2,0,0,2,2,12,103,3,20,1,2,1,5,14,10,1592,2008,,,,,,,,,,week_5
49ers,Bills,10/16/16,16,45,16,29,3,13,8,13,0,2,0,0,167,179,133,313,300,492,13,29,16,27,3,20,3,0,28,44,1,2,0,0,1,2,6,52,7,71,0,2,4,4,13,13,1489,2111,,,,,,,,,,week_6
Jaguars,Bears,10/16/16,17,16,20,22,2,10,7,17,0,0,0,1,263,297,54,92,317,389,20,33,30,49,2,8,1,5,20,27,1,0,1,0,2,0,5,50,10,87,1,3,1,4,12,11,1453,2147,,,,,,,,,,week_6
Rams,Lions,10/16/16,28,31,23,20,6,9,6,11,0,1,2,2,311,265,76,83,387,348,27,32,23,31,1,10,1,5,22,26,0,0,1,0,1,0,8,62,7,62,3,4,3,4,8,8,1668,1932,,,,,,,,,,week_6
Browns,Titans,10/16/16,26,28,16,19,3,14,7,13,2,2,0,0,301,270,40,137,341,407,27,42,17,24,6,36,2,14,15,31,0,0,0,1,0,1,11,69,7,96,3,4,3,3,12,12,1739,1861,,,,,,,,,,week_6
Steelers,Dolphins,10/16/16,15,30,15,24,3,11,7,14,0,1,0,0,169,252,128,222,297,474,19,35,24,32,2,20,0,0,16,36,0,0,2,0,2,0,6,65,8,95,0,0,2,6,11,11,1410,2190,,,,,,,,,,week_6
